ctn1,cin1,cvn1,,ctn2,cin2,cvn2,,ctn3,cin3,cvn3,,ctn4,cin4,cvn4,,ctn4,cin5,cvn5
0.5877,0,-0.0003051757813,,0.5877,-0.006103515625,-0.001201629639,,0.5877,4.784393311,0.620880127,,0.5877,4.784393311,0.620880127,,0.5877,4.781341553,0.620880127
0.5878,-0.003051757813,0,,0.5878,-0.006103515625,-0.0008964538574,,0.5878,4.784393311,0.620880127,,0.5878,4.772377014,0.620880127,,0.5878,4.784393311,0.620880127
0.5879,0.01220703125,-0.0005912780762,,0.5879,0,0,,0.5879,4.778289795,0.620880127,,0.5879,4.787445068,0.620880127,,0.5879,4.784393311,0.620880127
0.588,0.009155273438,0,,0.588,0.006103515625,-0.001811981201,,0.588,4.778289795,0.620880127,,0.588,4.775238037,0.620880127,,0.588,4.787445068,0.620880127
0.5881,0.003051757813,-0.0003051757813,,0.5881,0,-0.0005912780762,,0.5881,4.784393311,0.620880127,,0.5881,4.781341553,0.620880127,,0.5881,4.769325256,0.620880127
0.5882,-0.003051757813,0,,0.5882,0,-0.0005912780762,,0.5882,4.784393311,0.620880127,,0.5882,4.778289795,0.620880127,,0.5882,4.784393311,0.620880127
0.5883,0,-0.0005912780762,,0.5883,0.003051757813,-0.0003051757813,,0.5883,4.781341553,0.620880127,,0.5883,4.775238037,0.620880127,,0.5883,4.781341553,0.620880127
0.5884,0.003051757813,0,,0.5884,0,0,,0.5884,4.778289795,0.620880127,,0.5884,4.775238037,0.620880127,,0.5884,4.778289795,0.620880127
0.5885,-0.003051757813,-0.001201629639,,0.5885,0.006103515625,-0.0008964538574,,0.5885,4.784393311,0.620880127,,0.5885,4.778289795,0.620880127,,0.5885,4.778289795,0.620880127
0.5886,0,0,,0.5886,0.003051757813,0,,0.5886,4.772377014,0.620880127,,0.5886,4.778289795,0.620880127,,0.5886,4.778289795,0.620880127
0.5887,-0.003051757813,-0.0003051757813,,0.5887,0.003051757813,-0.0003051757813,,0.5887,4.781341553,0.620880127,,0.5887,4.775238037,0.620880127,,0.5887,4.784393311,0.620880127
0.5888,0.003051757813,-0.00150680542,,0.5888,0,-0.0008964538574,,0.5888,4.778289795,0.620880127,,0.5888,4.781341553,0.620880127,,0.5888,4.775238037,0.620880127
0.5889,0,-0.0008964538574,,0.5889,0,-0.0005912780762,,0.5889,4.781341553,0.620880127,,0.5889,4.784393311,0.620880127,,0.5889,4.787445068,0.620880127
0.589,-0.003051757813,-0.0005912780762,,0.589,0,-0.001201629639,,0.589,4.784393311,0.620880127,,0.589,4.778289795,0.620880127,,0.589,4.775238037,0.620880127
0.5891,0.003051757813,-0.0003051757813,,0.5891,0,0,,0.5891,4.781341553,0.620880127,,0.5891,4.778289795,0.620880127,,0.5891,4.787445068,0.620880127
0.5892,0.003051757813,-0.0003051757813,,0.5892,0.006103515625,-0.0003051757813,,0.5892,4.784393311,0.620880127,,0.5892,4.772377014,0.620880127,,0.5892,4.781341553,0.620880127
0.5893,0,-0.001201629639,,0.5893,0.006103515625,-0.001201629639,,0.5893,4.778289795,0.620880127,,0.5893,4.781341553,0.620880127,,0.5893,4.781341553,0.620880127
0.5894,0,0,,0.5894,0.006103515625,-0.0008964538574,,0.5894,4.787445068,0.620880127,,0.5894,4.775238037,0.620880127,,0.5894,4.775238037,0.620880127
0.5895,-0.006103515625,-0.001201629639,,0.5895,-0.006103515625,-0.001201629639,,0.5895,4.781341553,0.620880127,,0.5895,4.778289795,0.620880127,,0.5895,4.781341553,0.620880127
0.5896,0.006103515625,-0.0008964538574,,0.5896,-0.006103515625,-0.0008964538574,,0.5896,4.781341553,0.620880127,,0.5896,4.781341553,0.620880127,,0.5896,4.781341553,0.620880127
0.5897,0.006103515625,-0.0003051757813,,0.5897,0,0,,0.5897,4.775238037,0.620880127,,0.5897,4.775238037,0.620880127,,0.5897,4.775238037,0.620880127
0.5898,0.009155273438,-0.0008964538574,,0.5898,0.003051757813,-0.001201629639,,0.5898,4.787445068,0.620880127,,0.5898,4.775238037,0.620880127,,0.5898,4.787445068,0.620880127
0.5899,0.006103515625,0.0003051757813,,0.5899,0.009155273438,0,,0.5899,4.781341553,0.620880127,,0.5899,4.775238037,0.620880127,,0.5899,4.775238037,0.620880127
0.59,0,-0.0003051757813,,0.59,0.003051757813,-0.0003051757813,,0.59,4.772377014,0.620880127,,0.59,4.787445068,0.620880127,,0.59,4.787445068,0.620880127
0.5901,0.009155273438,0,,0.5901,0,-0.001201629639,,0.5901,4.781341553,0.620880127,,0.5901,4.775238037,0.620880127,,0.5901,4.781341553,0.620880127
0.5902,0.003051757813,-0.0003051757813,,0.5902,0,0,,0.5902,4.781341553,0.620880127,,0.5902,4.784393311,0.620880127,,0.5902,4.784393311,0.620880127
0.5903,0,-0.001201629639,,0.5903,0,-0.0008964538574,,0.5903,4.787445068,0.620880127,,0.5903,4.772377014,0.620880127,,0.5903,4.778289795,0.620880127
0.5904,0.003051757813,0.0006103515625,,0.5904,0.003051757813,0,,0.5904,4.781341553,0.620880127,,0.5904,4.775238037,0.620880127,,0.5904,4.781341553,0.620880127
0.5905,0,-0.0005912780762,,0.5905,-0.003051757813,-0.0003051757813,,0.5905,4.787445068,0.620880127,,0.5905,4.778289795,0.620880127,,0.5905,4.781341553,0.620880127
0.5906,0.003051757813,-0.0008964538574,,0.5906,0,0,,0.5906,4.772377014,0.620880127,,0.5906,4.778289795,0.620880127,,0.5906,4.781341553,0.620880127
0.5907,0,0,,0.5907,0.006103515625,-0.0003051757813,,0.5907,4.781341553,0.620880127,,0.5907,4.778289795,0.620880127,,0.5907,4.778289795,0.620880127
0.5908,0.006103515625,-0.0005912780762,,0.5908,0.006103515625,0,,0.5908,4.787445068,0.620880127,,0.5908,4.775238037,0.620880127,,0.5908,4.784393311,0.620880127
0.5909,0.006103515625,0,,0.5909,0.003051757813,-0.0003051757813,,0.5909,4.778289795,0.620880127,,0.5909,4.781341553,0.620880127,,0.5909,4.781341553,0.620880127
0.591,0.003051757813,-0.0003051757813,,0.591,-0.003051757813,0,,0.591,4.775238037,0.620880127,,0.591,4.781341553,0.620880127,,0.591,4.784393311,0.620880127
0.5911,-0.003051757813,-0.0008964538574,,0.5911,0.006103515625,-0.0008964538574,,0.5911,4.787445068,0.620880127,,0.5911,4.778289795,0.620880127,,0.5911,4.775238037,0.620880127
0.5912,-0.003051757813,-0.0003051757813,,0.5912,0.009155273438,-0.0005912780762,,0.5912,4.778289795,0.620880127,,0.5912,4.775238037,0.620880127,,0.5912,4.781341553,0.620880127
0.5913,0.003051757813,-0.001201629639,,0.5913,0.003051757813,-0.0008964538574,,0.5913,4.778289795,0.620880127,,0.5913,4.781341553,0.620880127,,0.5913,4.778289795,0.620880127
0.5914,-0.006103515625,-0.0005912780762,,0.5914,0,-0.0005912780762,,0.5914,4.778289795,0.620880127,,0.5914,4.781341553,0.620880127,,0.5914,4.787445068,0.620880127
0.5915,0,0,,0.5915,-0.003051757813,-0.0005912780762,,0.5915,4.781341553,0.620880127,,0.5915,4.775238037,0.620880127,,0.5915,4.778289795,0.620880127
0.5916,0,-0.001201629639,,0.5916,0.01220703125,-0.001811981201,,0.5916,4.781341553,0.620880127,,0.5916,4.775238037,0.620880127,,0.5916,4.778289795,0.620880127
0.5917,0,-0.0008964538574,,0.5917,0.003051757813,-0.0003051757813,,0.5917,4.784393311,0.620880127,,0.5917,4.778289795,0.620880127,,0.5917,4.775238037,0.620880127
0.5918,-0.003051757813,-0.001201629639,,0.5918,0.003051757813,-0.0003051757813,,0.5918,4.784393311,0.620880127,,0.5918,4.778289795,0.620880127,,0.5918,4.778289795,0.620880127
0.5919,0,0,,0.5919,0,0.0003051757813,,0.5919,4.775238037,0.620880127,,0.5919,4.784393311,0.620880127,,0.5919,4.784393311,0.620880127
0.592,0,-0.001201629639,,0.592,0,-0.0005912780762,,0.592,4.787445068,0.620880127,,0.592,4.775238037,0.620880127,,0.592,4.787445068,0.620880127
0.5921,0,-0.00150680542,,0.5921,0.009155273438,-0.00150680542,,0.5921,4.775238037,0.620880127,,0.5921,4.778289795,0.620880127,,0.5921,4.784393311,0.620880127
0.5922,0.006103515625,-0.0005912780762,,0.5922,-0.003051757813,0,,0.5922,4.781341553,0.620880127,,0.5922,4.775238037,0.620880127,,0.5922,4.781341553,0.620880127
0.5923,-0.003051757813,-0.0008964538574,,0.5923,0.003051757813,-0.0003051757813,,0.5923,4.775238037,0.620880127,,0.5923,4.787445068,0.620880127,,0.5923,4.775238037,0.620880127
0.5924,-0.006103515625,-0.0005912780762,,0.5924,0.006103515625,0,,0.5924,4.778289795,0.620880127,,0.5924,4.778289795,0.620880127,,0.5924,4.787445068,0.620880127
0.5925,0.006103515625,-0.0005912780762,,0.5925,-0.003051757813,-0.0005912780762,,0.5925,4.778289795,0.620880127,,0.5925,4.778289795,0.620880127,,0.5925,4.775238037,0.620880127
0.5926,0.006103515625,-0.001201629639,,0.5926,0.003051757813,-0.001811981201,,0.5926,4.781341553,0.620880127,,0.5926,4.766273499,0.620880127,,0.5926,4.784393311,0.620880127
0.5927,0.009155273438,-0.0003051757813,,0.5927,0,0,,0.5927,4.781341553,0.620880127,,0.5927,4.778289795,0.620880127,,0.5927,4.778289795,0.620880127
0.5928,-0.006103515625,-0.0003051757813,,0.5928,0,-0.0005912780762,,0.5928,4.778289795,0.620880127,,0.5928,4.781341553,0.620880127,,0.5928,4.781341553,0.620880127
0.5929,0,0,,0.5929,0.006103515625,-0.0003051757813,,0.5929,4.781341553,0.620880127,,0.5929,4.775238037,0.620880127,,0.5929,4.787445068,0.620880127
0.593,0.01220703125,-0.0008964538574,,0.593,0.003051757813,0,,0.593,4.775238037,0.620880127,,0.593,4.778289795,0.620880127,,0.593,4.775238037,0.620880127
0.5931,0,-0.0008964538574,,0.5931,0.009155273438,-0.0008964538574,,0.5931,4.787445068,0.620880127,,0.5931,4.775238037,0.620880127,,0.5931,4.784393311,0.620880127
0.5932,0,0,,0.5932,-0.003051757813,-0.0003051757813,,0.5932,4.778289795,0.620880127,,0.5932,4.778289795,0.620880127,,0.5932,4.781341553,0.620880127
0.5933,-0.003051757813,-0.0003051757813,,0.5933,0,-0.001201629639,,0.5933,4.784393311,0.620880127,,0.5933,4.778289795,0.620880127,,0.5933,4.784393311,0.620880127
0.5934,-0.003051757813,-0.0008964538574,,0.5934,0.003051757813,0,,0.5934,4.775238037,0.620880127,,0.5934,4.781341553,0.620880127,,0.5934,4.781341553,0.620880127
0.5935,0,-0.0005912780762,,0.5935,0.006103515625,0,,0.5935,4.778289795,0.620880127,,0.5935,4.775238037,0.620880127,,0.5935,4.778289795,0.620880127
0.5936,-0.003051757813,-0.0008964538574,,0.5936,-0.003051757813,-0.0008964538574,,0.5936,4.778289795,0.620880127,,0.5936,4.781341553,0.620880127,,0.5936,4.784393311,0.620880127
0.5937,0,-0.0008964538574,,0.5937,-0.003051757813,-0.0003051757813,,0.5937,4.778289795,0.620880127,,0.5937,4.781341553,0.620880127,,0.5937,4.781341553,0.620880127
0.5938,-0.003051757813,-0.0005912780762,,0.5938,-0.003051757813,-0.0005912780762,,0.5938,4.781341553,0.620880127,,0.5938,4.781341553,0.620880127,,0.5938,4.787445068,0.620880127
0.5939,0.01220703125,-0.001201629639,,0.5939,-0.006103515625,-0.001201629639,,0.5939,4.775238037,0.620880127,,0.5939,4.769325256,0.620880127,,0.5939,4.781341553,0.620880127
0.594,0.003051757813,-0.0003051757813,,0.594,0.009155273438,0,,0.594,4.781341553,0.620880127,,0.594,4.787445068,0.620880127,,0.594,4.784393311,0.620880127
0.5941,-0.006103515625,-0.0003051757813,,0.5941,0,-0.0005912780762,,0.5941,4.787445068,0.620880127,,0.5941,4.775238037,0.620880127,,0.5941,4.775238037,0.620880127
0.5942,0.009155273438,-0.0005912780762,,0.5942,-0.003051757813,0,,0.5942,4.781341553,0.620880127,,0.5942,4.775238037,0.620880127,,0.5942,4.787445068,0.620880127
0.5943,0.006103515625,0,,0.5943,0,-0.0008964538574,,0.5943,4.775238037,0.620880127,,0.5943,4.781341553,0.620880127,,0.5943,4.784393311,0.620880127
0.5944,0.006103515625,-0.00150680542,,0.5944,-0.003051757813,-0.001201629639,,0.5944,4.787445068,0.620880127,,0.5944,4.775238037,0.620880127,,0.5944,4.778289795,0.620880127
0.5945,0.006103515625,0,,0.5945,0.003051757813,-0.0005912780762,,0.5945,4.778289795,0.620880127,,0.5945,4.781341553,0.620880127,,0.5945,4.778289795,0.620880127
0.5946,0,-0.0003051757813,,0.5946,0,-0.0008964538574,,0.5946,4.781341553,0.620880127,,0.5946,4.778289795,0.620880127,,0.5946,4.772377014,0.620880127
0.5947,0.009155273438,0,,0.5947,0.006103515625,-0.0005912780762,,0.5947,4.778289795,0.620880127,,0.5947,4.784393311,0.620880127,,0.5947,4.787445068,0.620880127
0.5948,0.003051757813,-0.0003051757813,,0.5948,0.009155273438,-0.0003051757813,,0.5948,4.781341553,0.620880127,,0.5948,4.775238037,0.620880127,,0.5948,4.775238037,0.620880127
0.5949,-0.003051757813,-0.002117156982,,0.5949,0,-0.0008964538574,,0.5949,4.775238037,0.620880127,,0.5949,4.778289795,0.620880127,,0.5949,4.778289795,0.620880127
0.595,-0.003051757813,0.0003051757813,,0.595,0.006103515625,-0.0003051757813,,0.595,4.784393311,0.620880127,,0.595,4.778289795,0.620880127,,0.595,4.787445068,0.620880127
0.5951,0,-0.0003051757813,,0.5951,0.003051757813,0,,0.5951,4.778289795,0.620880127,,0.5951,4.778289795,0.620880127,,0.5951,4.775238037,0.620880127
0.5952,0.009155273438,-0.0003051757813,,0.5952,0.003051757813,-0.0003051757813,,0.5952,4.775238037,0.620880127,,0.5952,4.775238037,0.620880127,,0.5952,4.784393311,0.620880127
0.5953,0.009155273438,0,,0.5953,-0.003051757813,0,,0.5953,4.781341553,0.620880127,,0.5953,4.781341553,0.620880127,,0.5953,4.775238037,0.620880127
0.5954,0.003051757813,-0.0005912780762,,0.5954,-0.003051757813,-0.0005912780762,,0.5954,4.790496826,0.620880127,,0.5954,4.772377014,0.620880127,,0.5954,4.787445068,0.620880127
0.5955,0,0,,0.5955,0.003051757813,0,,0.5955,4.784393311,0.620880127,,0.5955,4.775238037,0.620880127,,0.5955,4.778289795,0.620880127
0.5956,0,-0.00150680542,,0.5956,-0.01220703125,-0.0008964538574,,0.5956,4.775238037,0.620880127,,0.5956,4.784393311,0.620880127,,0.5956,4.790496826,0.620880127
0.5957,0,-0.0003051757813,,0.5957,0.003051757813,-0.0008964538574,,0.5957,4.781341553,0.620880127,,0.5957,4.781341553,0.620880127,,0.5957,4.781341553,0.620880127
0.5958,0,0,,0.5958,0.006103515625,-0.0003051757813,,0.5958,4.778289795,0.620880127,,0.5958,4.772377014,0.620880127,,0.5958,4.775238037,0.620880127
0.5959,0,-0.0005912780762,,0.5959,0.003051757813,-0.00150680542,,0.5959,4.784393311,0.620880127,,0.5959,4.775238037,0.620880127,,0.5959,4.781341553,0.620880127
0.596,-0.003051757813,0,,0.596,0.006103515625,0,,0.596,4.778289795,0.620880127,,0.596,4.772377014,0.620880127,,0.596,4.787445068,0.620880127
0.5961,0,-0.001201629639,,0.5961,-0.003051757813,0.0003051757813,,0.5961,4.775238037,0.620880127,,0.5961,4.787445068,0.620880127,,0.5961,4.784393311,0.620880127
0.5962,-0.003051757813,0,,0.5962,0.003051757813,-0.00150680542,,0.5962,4.772377014,0.620880127,,0.5962,4.772377014,0.620880127,,0.5962,4.784393311,0.620880127
0.5963,0.006103515625,-0.0003051757813,,0.5963,0.006103515625,-0.0003051757813,,0.5963,4.778289795,0.620880127,,0.5963,4.778289795,0.620880127,,0.5963,4.778289795,0.620880127
0.5964,0.006103515625,-0.001201629639,,0.5964,0.003051757813,0,,0.5964,4.781341553,0.620880127,,0.5964,4.781341553,0.620880127,,0.5964,4.790496826,0.620880127
0.5965,0.006103515625,-0.0005912780762,,0.5965,-0.003051757813,-0.0003051757813,,0.5965,4.775238037,0.620880127,,0.5965,4.775238037,0.620880127,,0.5965,4.781341553,0.620880127
0.5966,-0.003051757813,-0.0005912780762,,0.5966,0,0,,0.5966,4.787445068,0.620880127,,0.5966,4.781341553,0.620880127,,0.5966,4.781341553,0.620880127
0.5967,0,0,,0.5967,0.006103515625,-0.00150680542,,0.5967,4.784393311,0.620880127,,0.5967,4.778289795,0.620880127,,0.5967,4.775238037,0.620880127
0.5968,0.009155273438,-0.0003051757813,,0.5968,0.006103515625,0,,0.5968,4.787445068,0.620880127,,0.5968,4.784393311,0.620880127,,0.5968,4.787445068,0.620880127
0.5969,0.009155273438,0,,0.5969,0.003051757813,-0.0003051757813,,0.5969,4.781341553,0.620880127,,0.5969,4.775238037,0.620880127,,0.5969,4.778289795,0.620880127
0.597,0,-0.0003051757813,,0.597,0,0,,0.597,4.781341553,0.620880127,,0.597,4.787445068,0.620880127,,0.597,4.781341553,0.620880127
0.5971,-0.003051757813,0,,0.5971,0.006103515625,-0.0003051757813,,0.5971,4.784393311,0.620880127,,0.5971,4.781341553,0.620880127,,0.5971,4.775238037,0.620880127
0.5972,0,-0.0003051757813,,0.5972,0.009155273438,0,,0.5972,4.781341553,0.620880127,,0.5972,4.772377014,0.620880127,,0.5972,4.778289795,0.620880127
0.5973,0.006103515625,-0.0005912780762,,0.5973,-0.003051757813,-0.0003051757813,,0.5973,4.775238037,0.620880127,,0.5973,4.775238037,0.620880127,,0.5973,4.787445068,0.620880127
0.5974,-0.006103515625,-0.001201629639,,0.5974,-0.009155273438,0,,0.5974,4.784393311,0.620880127,,0.5974,4.781341553,0.620880127,,0.5974,4.778289795,0.620880127
0.5975,0,0,,0.5975,0.003051757813,-0.0003051757813,,0.5975,4.778289795,0.620880127,,0.5975,4.778289795,0.620880127,,0.5975,4.787445068,0.620880127
0.5976,0,-0.0005912780762,,0.5976,0.003051757813,-0.0005912780762,,0.5976,4.778289795,0.620880127,,0.5976,4.775238037,0.620880127,,0.5976,4.775238037,0.620880127
0.5977,-0.003051757813,-0.00150680542,,0.5977,0.003051757813,-0.0008964538574,,0.5977,4.775238037,0.620880127,,0.5977,4.775238037,0.620880127,,0.5977,4.787445068,0.620880127
0.5978,0,-0.0008964538574,,0.5978,-0.003051757813,0,,0.5978,4.787445068,0.620880127,,0.5978,4.775238037,0.620880127,,0.5978,4.784393311,0.620880127
0.5979,-0.003051757813,0,,0.5979,-0.003051757813,-0.0005912780762,,0.5979,4.775238037,0.620880127,,0.5979,4.781341553,0.620880127,,0.5979,4.781341553,0.620880127
0.598,0.003051757813,-0.0005912780762,,0.598,0,-0.0008964538574,,0.598,4.781341553,0.620880127,,0.598,4.778289795,0.620880127,,0.598,4.775238037,0.620880127
0.5981,0.006103515625,-0.0003051757813,,0.5981,0.006103515625,-0.0003051757813,,0.5981,4.787445068,0.620880127,,0.5981,4.781341553,0.620880127,,0.5981,4.784393311,0.620880127
0.5982,0.006103515625,-0.001201629639,,0.5982,0.003051757813,0,,0.5982,4.790496826,0.620880127,,0.5982,4.775238037,0.620880127,,0.5982,4.784393311,0.620880127
0.5983,-0.003051757813,0,,0.5983,0,-0.0003051757813,,0.5983,4.781341553,0.620880127,,0.5983,4.781341553,0.620880127,,0.5983,4.778289795,0.620880127
0.5984,-0.003051757813,0,,0.5984,0.006103515625,-0.00150680542,,0.5984,4.778289795,0.620880127,,0.5984,4.784393311,0.620880127,,0.5984,4.772377014,0.620880127
0.5985,0.006103515625,0,,0.5985,0,-0.001201629639,,0.5985,4.775238037,0.620880127,,0.5985,4.778289795,0.620880127,,0.5985,4.787445068,0.620880127
0.5986,0.01220703125,0,,0.5986,0.006103515625,0,,0.5986,4.781341553,0.620880127,,0.5986,4.766273499,0.620880127,,0.5986,4.784393311,0.620880127
0.5987,0.009155273438,-0.0003051757813,,0.5987,-0.003051757813,-0.0005912780762,,0.5987,4.781341553,0.620880127,,0.5987,4.781341553,0.620880127,,0.5987,4.778289795,0.620880127
0.5988,0.006103515625,0.0003051757813,,0.5988,0,0,,0.5988,4.787445068,0.620880127,,0.5988,4.778289795,0.620880127,,0.5988,4.784393311,0.620880127
0.5989,-0.006103515625,-0.0008964538574,,0.5989,0.006103515625,-0.0008964538574,,0.5989,4.781341553,0.620880127,,0.5989,4.778289795,0.620880127,,0.5989,4.775238037,0.620880127
0.599,0.006103515625,-0.001201629639,,0.599,0.006103515625,-0.001201629639,,0.599,4.775238037,0.620880127,,0.599,4.775238037,0.620880127,,0.599,4.784393311,0.620880127
0.5991,0.006103515625,0,,0.5991,0.009155273438,-0.0003051757813,,0.5991,4.775238037,0.620880127,,0.5991,4.781341553,0.620880127,,0.5991,4.778289795,0.620880127
0.5992,0.009155273438,-0.0008964538574,,0.5992,-0.006103515625,-0.001201629639,,0.5992,4.784393311,0.620880127,,0.5992,4.781341553,0.620880127,,0.5992,4.781341553,0.620880127
0.5993,0,-0.0003051757813,,0.5993,0.006103515625,-0.0008964538574,,0.5993,4.778289795,0.620880127,,0.5993,4.775238037,0.620880127,,0.5993,4.775238037,0.620880127
0.5994,0,-0.0008964538574,,0.5994,0.01220703125,0,,0.5994,4.781341553,0.620880127,,0.5994,4.787445068,0.620880127,,0.5994,4.787445068,0.620880127
0.5995,0.006103515625,0,,0.5995,-0.003051757813,-0.001201629639,,0.5995,4.778289795,0.620880127,,0.5995,4.772377014,0.620880127,,0.5995,4.778289795,0.620880127
0.5996,0.009155273438,0,,0.5996,0,0,,0.5996,4.784393311,0.620880127,,0.5996,4.784393311,0.620880127,,0.5996,4.778289795,0.620880127
0.5997,0,-0.001811981201,,0.5997,0,-0.0003051757813,,0.5997,4.787445068,0.620880127,,0.5997,4.781341553,0.620880127,,0.5997,4.778289795,0.620880127
0.5998,0,-0.0003051757813,,0.5998,0.009155273438,0,,0.5998,4.772377014,0.620880127,,0.5998,4.778289795,0.620880127,,0.5998,4.781341553,0.620880127
0.5999,0.006103515625,-0.0005912780762,,0.5999,0.003051757813,-0.0003051757813,,0.5999,4.784393311,0.620880127,,0.5999,4.772377014,0.620880127,,0.5999,4.787445068,0.620880127
0.6,0.003051757813,-0.0005912780762,,0.6,-0.003051757813,0,,0.6,4.781341553,0.620880127,,0.6,4.775238037,0.620880127,,0.6,4.775238037,0.620880127
0.6001,0,0,,0.6001,0,-0.0003051757813,,0.6001,4.787445068,0.620880127,,0.6001,4.775238037,0.620880127,,0.6001,4.790496826,0.620880127
0.6002,0.009155273438,-0.0003051757813,,0.6002,-0.006103515625,-0.0005912780762,,0.6002,4.781341553,0.620880127,,0.6002,4.775238037,0.620880127,,0.6002,4.775238037,0.620880127
0.6003,0.009155273438,0,,0.6003,0,-0.001201629639,,0.6003,4.778289795,0.620880127,,0.6003,4.781341553,0.620880127,,0.6003,4.784393311,0.620880127
0.6004,-0.006103515625,-0.0003051757813,,0.6004,0,0,,0.6004,4.787445068,0.620880127,,0.6004,4.775238037,0.620880127,,0.6004,4.781341553,0.620880127
